playlist_id,user_id,is_favorite,access_level
60b63d16-5034-4db9-8f23-39e989e3460e,06c22ab2-044e-415e-a684-4b75179efa34,true,1
9902bf85-b70d-4501-8f36-dd74f998da4e,f7fb1108-7afe-4b46-b511-bee6b8d5909f,false,1
1b17a4b3-9d39-434f-868f-904301b00386,06c22ab2-044e-415e-a684-4b75179efa34,false,1
1e89f40f-5363-4ba8-ac2f-046fc7982dbe,c84fe7bc-91d5-48ae-ac06-af251c004cb4,true,1
2233e0df-5100-47f4-b047-b79bb42907a9,06c22ab2-044e-415e-a684-4b75179efa34,false,1
e8de502d-bf97-4b94-9860-134076dd79ed,78d105aa-9f93-4dab-be85-2eb299fba9c0,false,1
3a93f41c-a5b9-49b1-9d8e-45a6a9637d74,78d105aa-9f93-4dab-be85-2eb299fba9c0,false,1
23902116-d970-46f3-a662-c7d0d604f8cc,78d105aa-9f93-4dab-be85-2eb299fba9c0,false,1
92b35f2a-8b79-4099-a6f0-bc9d90c9fc7c,f8c832fc-f446-465f-9a46-b3db3190dcd6,true,1
f90d83d9-5457-49da-a691-4c7a3b96f1a9,57636729-019a-4ba6-8733-7ed09907bce5,true,1
feb078bc-743b-429b-9178-5760460bad06,d531972c-7293-49a4-a306-c0059683c0a5,true,1
d1a72b46-e75d-4ccc-89e1-dc6cd5823c90,30762ecb-0ac4-4d20-bbd8-154f170d23b6,true,1
cf745b54-e0a1-42b8-bfeb-e33e35008fc1,30762ecb-0ac4-4d20-bbd8-154f170d23b6,false,1
340e65e3-23a8-410e-b65e-ca19aa684774,432c99b7-4596-4b35-baf0-69d8058dc4b0,true,1
b1693f50-b7aa-4994-9012-7d16edff047f,30762ecb-0ac4-4d20-bbd8-154f170d23b6,false,1
515bea64-9142-488f-8a0e-084c331c9dcd,4f2e8770-c954-4156-b9a0-e4af61b47481,false,1
73e5af6e-e009-4cfb-bfeb-b4952899603e,4f2e8770-c954-4156-b9a0-e4af61b47481,false,1
60ceb16c-9451-492a-9513-6d3e78c73dff,4f2e8770-c954-4156-b9a0-e4af61b47481,false,1
ff32043f-99c8-456e-8c38-361b4e1eae3b,a5133687-ce0d-4f34-90b1-9115e0b98b7c,false,1
f1a85281-ebcd-4f03-97cc-12d861b7c8a5,a5133687-ce0d-4f34-90b1-9115e0b98b7c,false,1
764689c4-4e08-4eae-bc0c-a31d130f8d85,b5ae573a-b8df-4759-a01a-772a310d4d28,false,1
8ad548d3-3532-485d-9595-ef213b09ad2c,b5ae573a-b8df-4759-a01a-772a310d4d28,false,1
e9823f84-c595-4dbf-bda4-355f2404df70,b5ae573a-b8df-4759-a01a-772a310d4d28,false,1
ef017200-5f4e-4d73-98e3-029bfb696a09,06415b3c-c497-4941-a1a3-ef3bdff2a3f7,true,1
014d4650-d824-4d9b-8b31-d301df2b40c2,30762ecb-0ac4-4d20-bbd8-154f170d23b6,false,1
9d57846f-1cc4-4295-bc0b-f3edccc4e97a,a85dad8d-64db-4b1e-a437-c4003aea356c,true,1
46271677-8fe5-4c87-b58d-a1fc0765d46c,a85dad8d-64db-4b1e-a437-c4003aea356c,false,1
8c162845-085b-4ad6-bb2c-a6f57145df2b,a85dad8d-64db-4b1e-a437-c4003aea356c,false,1
22eb5a81-a5dc-4517-b936-a0bb3e67c732,ac9056d5-86bf-470e-8529-c92e8c0252f3,true,1
62dc3c69-3c0d-4c95-a664-c248cbf88977,ac9056d5-86bf-470e-8529-c92e8c0252f3,false,1
4dbf6d9b-9568-47be-860f-bf0bf856eb65,ea9c40b8-7072-463b-8e7a-0f2d101c947f,true,1
81081395-b297-4616-ab93-dfb6fa1e174e,574da4b0-f7cd-448d-957a-c7d7bc335e11,false,1
d2885832-d265-4998-a989-f4467401084c,8b0091d3-a4cb-4895-9d04-2d38c357b7f6,true,1
d1478196-a351-4948-8160-bb6c896e7f8e,8b0091d3-a4cb-4895-9d04-2d38c357b7f6,false,1
b3b23d17-ca35-4f66-9dbd-6ad91f9c822c,574da4b0-f7cd-448d-957a-c7d7bc335e11,false,1
dedad3c5-8473-48c5-9157-d4ed139597fd,8b0091d3-a4cb-4895-9d04-2d38c357b7f6,false,1
0ae2fdd5-8d10-4256-b351-144afc33bfca,fa088488-9ae1-49d9-96aa-827cd0794454,true,1
c1a8ae30-4a2f-430c-aa2c-67b61fe0c005,56cf2ec5-1fb4-4471-b553-917e4dbe2ab2,true,1
0f204582-2fa7-435d-8087-b466a9a4384d,56cf2ec5-1fb4-4471-b553-917e4dbe2ab2,false,1
341a04c4-d982-48a4-bc79-4370d015ee2e,56cf2ec5-1fb4-4471-b553-917e4dbe2ab2,false,1
8593902d-539e-4e9b-aa0f-1993870cb559,56cf2ec5-1fb4-4471-b553-917e4dbe2ab2,false,1
5e11661a-a7c4-45ef-aca7-802c1d8b44ad,fa088488-9ae1-49d9-96aa-827cd0794454,false,1
dce385a7-85ce-4ff2-8e9d-5846c83352f4,fa088488-9ae1-49d9-96aa-827cd0794454,false,1
13d3ea63-cb21-40ed-873e-01017aadcac6,c63e6e30-e401-49f0-befa-f69b88882f6f,true,1
375e3eab-3416-4639-8703-aefb3caa2a20,c63e6e30-e401-49f0-befa-f69b88882f6f,false,1
93d84a14-b500-4908-8067-0766496ad572,c63e6e30-e401-49f0-befa-f69b88882f6f,false,1
efc2fcc2-c63e-4fe5-8bbd-f75854a2db2b,ea9c40b8-7072-463b-8e7a-0f2d101c947f,false,1
0f67b7d1-e7e4-4a2a-b918-4f91836484fb,a5133687-ce0d-4f34-90b1-9115e0b98b7c,false,1
68ed50f7-e9f9-4d5e-b033-ff0dd3e22ba5,ade80590-ca7a-40d4-9ee4-bc005182081b,true,1
d4d9f1b9-363e-4981-86ea-cc8a2c840d94,ea9c40b8-7072-463b-8e7a-0f2d101c947f,false,1
5a27015a-7065-466c-97a0-d0d65e7afb46,cde5ad56-6ddc-4a7b-ad45-476a41144856,true,1
986844bb-aab2-41ac-8bd4-5e880419503b,62f6c1ab-36e6-4344-8655-6f2153609e00,false,1
58ab9dd5-dbc9-4ccf-bb5a-b2e2eb73a2ab,62f6c1ab-36e6-4344-8655-6f2153609e00,false,1
7be0c472-b557-4e2e-a8c2-5a8424c4133d,62f6c1ab-36e6-4344-8655-6f2153609e00,false,1
d5a86d7b-157f-4759-8abf-9ed840e58a86,a8b50bf5-1f79-4d86-ab86-c0d921144a74,true,1
148f2c9f-e1d2-47a9-824f-56d3ba062cf7,a8b50bf5-1f79-4d86-ab86-c0d921144a74,false,1
32651459-f2ca-4c6c-bc9c-b690a1737914,a8b50bf5-1f79-4d86-ab86-c0d921144a74,false,1
003b16c3-4298-49f2-9060-24d490a06e11,a8b50bf5-1f79-4d86-ab86-c0d921144a74,false,1
9bdbf2c7-94bc-4598-8861-d382429ff06a,574da4b0-f7cd-448d-957a-c7d7bc335e11,false,1
14241217-fd3a-4652-9973-96dfb1d3bcaf,a85dad8d-64db-4b1e-a437-c4003aea356c,false,1
5b5baded-f92d-40a1-b901-4a0e8491f1fc,e0f9e54a-da4c-4043-8b14-e595c2d6a2d1,true,1
f95afd62-a1f4-4370-b6bb-de26de46bebe,e0f9e54a-da4c-4043-8b14-e595c2d6a2d1,false,1
6ca60939-3f67-4327-8d5d-0c11d293954c,e0f9e54a-da4c-4043-8b14-e595c2d6a2d1,false,1
66796d67-31ef-48f6-b5a9-9723c7af5b65,98eb54a9-ed35-46d8-8468-ce7a34e81be3,true,1
8da61297-75b8-419b-916a-b06c4a87568a,98eb54a9-ed35-46d8-8468-ce7a34e81be3,false,1
b001ad02-5e7a-495f-b954-bf3818339f1e,98eb54a9-ed35-46d8-8468-ce7a34e81be3,false,1
848e50eb-b3a9-4008-ae66-7891d38d96b1,98eb54a9-ed35-46d8-8468-ce7a34e81be3,false,1
c7d9d1f0-b1ff-4106-99d8-40caa3d61a5f,83b5bc80-4a16-4382-9e33-c3be9af4b2ed,true,1
120ba9ff-c9fe-4f37-9f2e-f1634d645c53,83b5bc80-4a16-4382-9e33-c3be9af4b2ed,false,1
95df19a1-60e9-4545-b5fa-a42dce6ad850,f8e1d3e5-e406-4634-9391-8903d21d1ab1,true,1
b544be9b-10f9-48f2-9cef-29946cfa39b7,06415b3c-c497-4941-a1a3-ef3bdff2a3f7,false,1
c45bca30-7927-4eba-a9dd-29d479faeb49,29205234-d3ae-43af-832e-5e839abd09aa,false,1
fda7c027-b411-4d93-a8b6-bbf1b4d2528b,29205234-d3ae-43af-832e-5e839abd09aa,false,1
e6110d08-9089-41cc-9e89-07e905c4352c,29205234-d3ae-43af-832e-5e839abd09aa,false,1
caeb39c5-fb2f-40ab-b073-a489e1b173c7,fa088488-9ae1-49d9-96aa-827cd0794454,false,1
2850ac3a-1d34-43a1-aaec-fd906c4f913f,af1f7c01-9f4d-4ab7-8458-4a5b601df291,true,1
465e6625-906c-42ad-a419-93258688c2c1,af1f7c01-9f4d-4ab7-8458-4a5b601df291,false,1
7caad7f0-3fb2-4911-8b87-6c52736e16d7,af1f7c01-9f4d-4ab7-8458-4a5b601df291,false,1
4a575015-b501-4d46-8ea5-8f7c4ca1976b,29101500-db29-464a-8565-6fcb7d3dbd89,true,1
29b184be-5fff-4ce9-b3c8-3308ac780043,57636729-019a-4ba6-8733-7ed09907bce5,false,1
a4fc37fa-d05e-44b2-88a7-e37b131398e6,c35c1787-f6d1-4baa-b2b8-a7f8a58e5e25,true,1
bc9efffd-c74d-4fad-8a8f-4b6ce7fafd19,446a8ec4-2a24-4328-9c43-87f239979d0b,true,1
19b6c5ad-9e97-4ad2-ad9f-ce2f6f37f252,c35c1787-f6d1-4baa-b2b8-a7f8a58e5e25,false,1
819a4e91-aeaf-45d8-8b4c-744bea502946,c35c1787-f6d1-4baa-b2b8-a7f8a58e5e25,false,1
714aea81-0bca-4396-b013-b496be7206b7,83b5bc80-4a16-4382-9e33-c3be9af4b2ed,false,1
b980df92-88f0-46fc-8076-1efff7108931,c35c1787-f6d1-4baa-b2b8-a7f8a58e5e25,false,1
d8838c50-8853-45cd-a4a4-3a1267bd73b9,f8e1d3e5-e406-4634-9391-8903d21d1ab1,false,1
75885caf-dcb9-4e64-a6da-3d6fe6f2e9b0,cb4b6397-1443-4aad-a7ec-e92b8e55aab1,true,1
fe17e291-ba41-494b-abd4-c7bce983e666,cb4b6397-1443-4aad-a7ec-e92b8e55aab1,false,1
c9a5af42-b815-4502-a57a-8e45950608e8,ec7360e5-835b-4c34-916c-35061fb064fe,true,1
31f252ae-d553-4199-89d7-eafa651adaaa,a5d10f30-589f-4be8-a4b3-e7b7dad31a1f,true,1
ab0ad099-50cc-4a4b-b689-27ff2bcf37a4,a5d10f30-589f-4be8-a4b3-e7b7dad31a1f,false,1
78f2efde-52f4-43ad-89b9-2317b33096fb,f8e1d3e5-e406-4634-9391-8903d21d1ab1,false,1
f194439a-15e3-4d34-849c-1e42f21ecb67,f8e1d3e5-e406-4634-9391-8903d21d1ab1,false,1
208580ad-4cac-492c-a879-20166472b0e5,ade80590-ca7a-40d4-9ee4-bc005182081b,false,1
b9a4da09-cf8b-4792-9b25-0853f36fba34,aefbcb26-6c1c-4862-b13b-308818d831a2,false,1
01f504b9-8e8b-4d1e-aed6-837259505fc2,29101500-db29-464a-8565-6fcb7d3dbd89,false,1
7301fddc-2fc8-4bb9-aa8a-c6884c931bd5,ff43179a-6bd0-4c22-8781-72f6b3f44613,false,1
a86e8345-f2a6-4af3-9893-9a0f110486ec,ff43179a-6bd0-4c22-8781-72f6b3f44613,false,1
289a59c9-2fc9-468a-9a14-9f314f361a33,b213d995-92a6-4f90-85da-70ae30643345,true,1
03165af3-1589-443e-8aff-5a7bf7de3520,b213d995-92a6-4f90-85da-70ae30643345,false,1
0d9d9766-5aeb-4388-bab1-d246aea6969b,b213d995-92a6-4f90-85da-70ae30643345,false,1
b02068f0-8161-4134-9ebc-2cf7c9f00d27,d332bf22-2d60-4d1a-8a6b-3325bc381548,true,1
30b5c232-9565-4c5d-ba06-8a2cb18ee6bc,d332bf22-2d60-4d1a-8a6b-3325bc381548,false,1
d9038542-bee6-4be6-a391-8b41cfc4038e,d332bf22-2d60-4d1a-8a6b-3325bc381548,false,1
c12001c6-cd29-4f6f-a99c-b3ff74631f35,2afa3181-fe8c-45a8-88c1-13f601f533b0,true,1
390bb032-e68e-4be2-8179-c905ea9a173e,e727820c-dc8a-4ee0-898a-6b0cd48fd27e,true,1
0526e46d-b990-4bb6-87aa-1ec1f17533ea,debe601a-798b-47d8-b27e-33700c48bff7,true,1
36d9f318-e576-4bc1-b2ce-e28b8981d44e,16b9376c-b603-404f-8813-1782183ab592,true,1
4734ecd3-2822-4cd2-8e78-254032e5be20,16b9376c-b603-404f-8813-1782183ab592,false,1
bc891c48-6844-43b3-9372-a5e474629bf7,16b9376c-b603-404f-8813-1782183ab592,false,1
2996b1ed-0954-40a3-b237-84d14c8296d5,9163de4d-1641-4c7c-9669-ef305a46e2eb,true,1
f772f4fc-7295-43c5-8898-f6f3c2985f47,9163de4d-1641-4c7c-9669-ef305a46e2eb,false,1
dc417c53-5c93-41d0-b9c1-fd16c11e134f,19a23e48-4b48-4856-b3a2-64cbd9e5975a,true,1
1172b93d-6c3b-45c3-acbc-902c2c715a2b,9163de4d-1641-4c7c-9669-ef305a46e2eb,false,1
d698930d-2d73-4a73-9e42-131ef46b9aca,bd6509b8-ccb9-4f0e-992d-94bc9ffc6d2c,true,1
6c253a3e-9b02-4d0c-abfe-c8a1b2d345b2,77736dc2-7f6d-4ba9-a1c6-f1035727aa2f,true,1
e4c583c0-e93e-4798-b3e8-a7edbf4623f3,77736dc2-7f6d-4ba9-a1c6-f1035727aa2f,false,1
9e6fddda-5e4e-4bf4-928e-9c3dabcf8f4c,446a8ec4-2a24-4328-9c43-87f239979d0b,false,1
d246859a-dedc-46ba-9bb9-1c2f7e0a0a75,c037b296-2abd-4637-89d9-0c44c1fd5e52,true,1
c1efab83-73c3-4fc7-a978-74b65d2363dc,2217e2d1-0a07-4b2a-9f22-dc9d65439986,true,1
d3c82e26-3dd9-4ce9-bf4c-f3799b299105,2217e2d1-0a07-4b2a-9f22-dc9d65439986,false,1
fbd59523-70e0-4445-bdf8-7a6d8b24045d,e57daf4a-e680-4ead-9d26-ef760a68b854,true,1
79a01bad-2aa3-4a52-afa1-ae12e4cf08f0,21f980cf-c004-4d1e-a843-841e9aabc07d,true,1
b56dd274-681b-4101-80ea-0f481ed70c99,e57daf4a-e680-4ead-9d26-ef760a68b854,false,1
24cf2146-a017-407a-9db2-910fbf15bb94,e57daf4a-e680-4ead-9d26-ef760a68b854,false,1
fd85bac4-b314-4b0f-9066-ea5d26ac106f,e57daf4a-e680-4ead-9d26-ef760a68b854,false,1
3cd65a5c-b4b1-4177-b6e0-3dd0464a70e6,b9ee76a8-193f-4caf-a75b-dfd8a8da81b5,true,1
4958ede3-9cf7-4de3-b6f4-286ba2950358,b9ee76a8-193f-4caf-a75b-dfd8a8da81b5,false,1
f6d13a4d-0b35-4890-9495-ab9c8f1eb7ff,b9ee76a8-193f-4caf-a75b-dfd8a8da81b5,false,1
19b418a1-1d94-4bf3-8e59-912bd22e980c,21f980cf-c004-4d1e-a843-841e9aabc07d,false,1
931cc565-a537-42f7-a67c-20375773c45f,21f980cf-c004-4d1e-a843-841e9aabc07d,false,1
3e56834d-17e0-4a1f-aeb2-1d8351e2d938,934b1618-4efe-4781-8fba-8ca9b2b16446,true,1
246aa8c9-ef06-4d88-9b7a-29a98e076a5a,934b1618-4efe-4781-8fba-8ca9b2b16446,false,1
de85bee9-e3a7-405c-9059-274dea981d7d,bd6509b8-ccb9-4f0e-992d-94bc9ffc6d2c,false,1
dc1f267d-8a8e-4d83-ab67-011b131f3b3b,63e04d69-501b-4c31-9013-d28b64324f31,true,1
4d168852-b79c-47bb-9810-f1995bb5f60d,e4bbf94c-7154-4d3c-b782-916d0edacaae,true,1
28c4d7be-1110-45db-846b-6c3177f5b0f8,29ca36da-2e54-401a-bbd0-5677fc72d5a1,true,1
fa07818e-0e0c-4632-8902-19bf9506f0bf,29ca36da-2e54-401a-bbd0-5677fc72d5a1,false,1
dc5b8669-f31f-4d6c-a85a-c2d43349ed76,29ca36da-2e54-401a-bbd0-5677fc72d5a1,false,1
3522117a-b0ca-48f9-9111-8f4f1593ec85,29ca36da-2e54-401a-bbd0-5677fc72d5a1,false,1
c0d6b434-cd7b-4cf7-b9c7-8725483d1c44,baff56f9-d975-4d87-8953-806d53b15e94,true,1
0404a97c-17d6-40c2-a6cb-da9ea28728ad,a5d10f30-589f-4be8-a4b3-e7b7dad31a1f,false,1
1c0e9233-cdda-403f-b0ff-c0dfaaaa968e,38b3e058-d489-47f3-bdae-ed1e5ee54b19,true,1
0844f486-bbcc-4d3d-888e-6521fa40cd3b,a5d10f30-589f-4be8-a4b3-e7b7dad31a1f,false,1
206a48d4-1250-4178-811c-1066366080fc,bd6509b8-ccb9-4f0e-992d-94bc9ffc6d2c,false,1
9c89f8d6-9610-40a9-a73a-a5d28a375a18,97a5551f-e6d0-4c3d-bc3d-754be0c7da76,true,1
4b802a6e-f60e-4416-862b-f90cfb412fed,da683cc7-59e3-4a08-b8b9-78e11d6794b0,true,1
7f2d9a24-5aad-4290-a84b-290e67338fa3,da683cc7-59e3-4a08-b8b9-78e11d6794b0,false,1
9e92e8db-075e-4adb-95cf-58ac0b635b78,cd5059c8-3832-490a-8f3f-f0bcb9cb3318,true,1
e2d74301-700e-4bd2-a9d5-0333abd381bc,78c1b197-5b46-4a95-a1a3-fdab77f2b133,true,1
a9a59675-7d62-4370-acb8-a32ce943721f,dab3b1f0-7cbe-40e5-b2f5-8bf70ad61a5b,true,1
c0d788bb-b5a8-4cc4-b77a-6dd98d91bf0c,97a5551f-e6d0-4c3d-bc3d-754be0c7da76,false,1
405781fc-bc6f-4f5f-912b-b2d10f15f76b,934b1618-4efe-4781-8fba-8ca9b2b16446,false,1
a7031d3b-22af-4387-9f22-c6d02ad3b6a1,934b1618-4efe-4781-8fba-8ca9b2b16446,false,1
70a4a141-4b3e-414f-bb6d-91987b5ad279,6f5c8462-dd55-4b3c-9717-04f66ee5d610,true,1
c44b2919-63db-43e4-9449-98b5070e0b8a,0f6add5b-efdb-48b8-8883-61d2fca89ef9,true,1
3b6b1403-3e92-468e-9c7d-dbee7385df6b,0f6add5b-efdb-48b8-8883-61d2fca89ef9,false,1
6d5f778c-5d6c-418e-a309-4b8b656a9510,0f6add5b-efdb-48b8-8883-61d2fca89ef9,false,1
fd5230b1-b31d-4158-adfd-f534670df8ce,11df71fb-4dab-487b-934e-db3d477770aa,true,1
64f27ff4-af69-47a0-bd42-9817d3907e4f,11df71fb-4dab-487b-934e-db3d477770aa,false,1
91daecdc-af80-4a1c-b001-567e77f4bc56,11df71fb-4dab-487b-934e-db3d477770aa,false,1
43b6e3b1-abf4-42d0-a6bc-cdbe1783ce7a,7e3b48a8-445b-40cd-a16f-a7e9f0366486,true,1
9184116f-ee12-448a-92fa-61f4816083c5,6dcb74b1-e74d-4f94-a5d2-5b19b2911f8f,true,1
04b70881-b661-4ccb-93dd-89a7809bccc4,6dcb74b1-e74d-4f94-a5d2-5b19b2911f8f,false,1
12015869-0879-45d1-b236-835bf2a0d9a1,7aa9f268-a950-47af-8cb3-5083ccb43278,true,1
90939600-fb1d-4842-bc44-25bdc25dc538,8da49881-a076-4900-b8dd-3e0c954467ac,true,1
de71ddc4-a2de-490d-aa09-a11f11338c09,cad650b7-fa81-469b-b163-63c11048e57a,true,1
537922cf-d12d-4bd1-b3e2-406a717178b9,cad650b7-fa81-469b-b163-63c11048e57a,false,1
fd14b1a6-afca-4f7e-a260-be49c659c19c,fd8aab18-c916-4fa0-bf7e-94d030effa1c,true,1
b7bffdb0-0c49-4bd3-b79a-fd36fedc03b6,cad650b7-fa81-469b-b163-63c11048e57a,false,1
073b0791-d4f4-48c0-84fe-98b3cefbf43e,f002e484-fcf0-4f67-9a9d-23b9d683c7d1,true,1
50f64c8c-e0c8-435d-9399-234b94847818,8da49881-a076-4900-b8dd-3e0c954467ac,false,1
acbcd305-b0b2-4088-aff5-5b5f50e931f3,8da49881-a076-4900-b8dd-3e0c954467ac,false,1
ed8600f3-ed59-4324-98b2-7647d87e06c9,6bfc0cbd-f0e6-46b1-8c1b-66d3eec95bbf,true,1
1da0a332-ba2c-4b76-9965-af756edd75b5,d1ccb39a-07f7-4ba1-bfdd-08481f3906db,true,1
f784851b-a88a-46e3-85ae-83c8b3d2a0bc,6bfc0cbd-f0e6-46b1-8c1b-66d3eec95bbf,false,1
3187b917-9200-4721-b435-f938d2b95fb1,d1ccb39a-07f7-4ba1-bfdd-08481f3906db,false,1
620295a4-beff-4d70-9313-e726c5b839c4,7aa9f268-a950-47af-8cb3-5083ccb43278,false,1
92787304-8b9d-4884-8f0f-7af6c60cb58f,fd5cf00e-a6e4-4016-9124-6efac778612c,true,1
56a4fbb5-bc95-4e80-88cb-6da1577fae5f,017f2714-968b-46ed-bf61-e99737af7045,true,1
918ae69a-bcbb-4b0d-9550-13e643d984aa,fd5cf00e-a6e4-4016-9124-6efac778612c,false,1
5c4d795c-6e9b-4586-a08c-eb8db1662a51,fd5cf00e-a6e4-4016-9124-6efac778612c,false,1
2b046347-306d-4537-9e9f-3caf550870b6,d70dffcc-a442-4d37-af6c-c17fb2714697,true,1
0125d3fd-bd68-4117-92d9-e1d2b3ef1c29,09b24f91-abf4-41ad-8fc6-d736b0bb6c6c,true,1
05d21a7f-f973-4db4-800c-b8c22c343c57,09b24f91-abf4-41ad-8fc6-d736b0bb6c6c,false,1
cc65fa46-dbe0-4d67-a08e-acf6635c5496,09b24f91-abf4-41ad-8fc6-d736b0bb6c6c,false,1
2e464f57-adb0-49bd-9eb0-66897ceb5fa6,09b24f91-abf4-41ad-8fc6-d736b0bb6c6c,false,1
6ac607e8-032a-44fb-95b4-d4a0d019a5b5,d1ccb39a-07f7-4ba1-bfdd-08481f3906db,false,1
dac28b24-7c8f-4897-a1d9-c89e9f27c502,b68ebdab-bf3b-4101-b7e6-e53d5f348f22,true,1
61eed8b5-ce31-4606-aebc-3a0c83908e3b,0bf09c20-ee70-4132-898b-7e547f1a932a,true,1
474dd510-7036-4451-8f8f-613aa2106d0f,0bf09c20-ee70-4132-898b-7e547f1a932a,false,1
8e416e4b-6485-4627-9288-bbef2d885cb4,0bf09c20-ee70-4132-898b-7e547f1a932a,false,1
d40df3bc-2be2-4d42-8922-08c33088a2ff,0bf09c20-ee70-4132-898b-7e547f1a932a,false,1
e938d28e-82a4-4763-ba52-6a7c37824452,f002e484-fcf0-4f67-9a9d-23b9d683c7d1,false,1
738ca7f4-3ac6-477f-89e2-dfb0ff540aaa,f002e484-fcf0-4f67-9a9d-23b9d683c7d1,false,1
9b00216c-100e-4486-8822-b8062fd001f6,a6d110b8-350b-487d-9ea7-746740c17770,true,1
a1f24be2-425f-402a-9e07-1c3bf70b1c7a,cf2574af-9714-4281-9ee9-3ab0dcb3bda9,true,1
7b20c54e-f835-4c70-9a67-138b0ae7d1bb,51e48862-c0e6-453e-8a42-5e9fc7a85cb3,true,1
d4b1c3bb-57e7-4d9b-8f3e-aba12a0e1566,269bbc11-e647-4ecb-9a6f-bde70eaf94ef,true,1
d7208751-154e-4131-9d37-75e04bddf0af,3ba18d2e-733c-470d-8568-2407133eebd8,true,1
56507560-2a1e-4366-8604-ac86ae91df87,51e48862-c0e6-453e-8a42-5e9fc7a85cb3,false,1
73745436-9d24-43a2-82d0-299e2f75058e,9354b7cd-6eb9-4d30-a9fa-b81b34bb2726,true,1
0c4d06b4-dec7-447b-9762-6197bc5c7bcb,51e48862-c0e6-453e-8a42-5e9fc7a85cb3,false,1
36425c1f-c8e8-4efe-9cdb-f9f8a958144c,9354b7cd-6eb9-4d30-a9fa-b81b34bb2726,false,1
9496844a-92ea-4edf-8e1f-b54eb4f1ce24,c037b296-2abd-4637-89d9-0c44c1fd5e52,false,1
c64f4448-290f-405b-88f7-13dc0c07c714,9354b7cd-6eb9-4d30-a9fa-b81b34bb2726,false,1
b7125070-0740-46b6-b465-5001f83d4b0f,c037b296-2abd-4637-89d9-0c44c1fd5e52,false,1
cf2c4e64-762a-480e-bfec-fc510996f03f,0575d18d-da54-4a1e-bc79-a5a605ee4cae,true,1
a4b52178-a881-4dc1-902e-c616b664aef5,0575d18d-da54-4a1e-bc79-a5a605ee4cae,false,1
628759fa-78b1-439c-9416-5027a4b37f38,b9e522c9-f74f-48f6-a80e-b35b768b24a6,true,1
e2c1e8c3-2a4b-4162-89de-8faadedb5a00,0575d18d-da54-4a1e-bc79-a5a605ee4cae,false,1
7be8d1c5-eb8b-43b9-906c-887b25f34787,2726b2b8-bee7-4b00-b3fb-982687d96e29,true,1
93bb0199-0245-48fb-b528-5ea24db23680,2726b2b8-bee7-4b00-b3fb-982687d96e29,false,1
762c3051-b2e1-4a11-ab76-29744d1737bd,2726b2b8-bee7-4b00-b3fb-982687d96e29,false,1
bd37dcb2-65bd-46c7-a6ce-17229f32789d,14b76041-5dc9-4fe7-8586-8eca9cba2e35,true,1
dfaa9afc-e72a-4607-83af-c3fd39a9d224,8da49881-a076-4900-b8dd-3e0c954467ac,false,1
fc318aab-ecdf-4f04-a9e7-fe3ef728878b,3ba18d2e-733c-470d-8568-2407133eebd8,false,1
42a2445e-4caf-4514-abc0-ed37b665728b,430d7ee7-ff39-44ec-97c7-a1199827783f,true,1
442f5cba-b08b-4271-a855-6599026e4320,430d7ee7-ff39-44ec-97c7-a1199827783f,false,1
ef2075ea-2313-47e9-8fdc-9920a91c3ada,09e8b9d6-69b0-40e8-8867-2b2d3ec81891,true,1
14a251f5-f34b-4633-b142-bf2c5b32247b,34da39a0-9f8b-4899-b4de-0c1d5cad957d,true,1
cd0342cc-6aa0-4af8-9471-1b902f6bbd86,09e8b9d6-69b0-40e8-8867-2b2d3ec81891,false,1
e3940c26-6f49-433c-b8d0-f58e6d953b2c,09e8b9d6-69b0-40e8-8867-2b2d3ec81891,false,1
0e24fcf3-f415-472b-8aed-cbbf431ac6ac,09e8b9d6-69b0-40e8-8867-2b2d3ec81891,false,1
eb87a7ac-0254-4b58-ad32-b173b65c66eb,0575d18d-da54-4a1e-bc79-a5a605ee4cae,false,1
d290d597-b35c-4bd6-b1e7-8fed0a591241,edfc9084-f3c8-4529-995b-25342a8cd5d8,true,1
5a342a95-9dd5-4113-87e8-a8b0f0f72556,edfc9084-f3c8-4529-995b-25342a8cd5d8,false,1
c13942dc-79e1-4e81-8e63-d320bcb76abc,ecdf7a1a-3ae1-4081-8af4-d3ba1148b6b0,true,1
3b9df648-88ea-45d7-af3b-fdfb91f626b8,edfc9084-f3c8-4529-995b-25342a8cd5d8,false,1
a4513773-7bef-460f-8cf6-212801cdb792,edfc9084-f3c8-4529-995b-25342a8cd5d8,false,1
d0b5006d-f5a2-4038-b332-c53b7aa5b1b1,8598bfe3-919d-416d-a2f6-fa9c40624889,true,1
c78b560f-1bc2-4064-9861-33633bcd917e,ecdf7a1a-3ae1-4081-8af4-d3ba1148b6b0,false,1
ac3e8d00-2ca7-4871-89de-6056a222f966,ecdf7a1a-3ae1-4081-8af4-d3ba1148b6b0,false,1
43962a5c-44fd-45a3-8400-14f3b1cead2d,642229ba-658e-46b8-a65d-cf905425781a,true,1
1e7f448f-dd8b-4587-827b-b85634faa3f6,6da14667-6e6b-4cb8-a9b8-eefc3f3bc144,true,1
ba153479-5bf6-4ed7-8338-9fb35702c3c3,6da14667-6e6b-4cb8-a9b8-eefc3f3bc144,false,1
c14575b0-3916-43a2-94d6-c7cbbe301e64,d70dffcc-a442-4d37-af6c-c17fb2714697,false,1
d3ee02c2-64f9-42e7-9a9d-c0141a0d1e0d,d70dffcc-a442-4d37-af6c-c17fb2714697,false,1
